season,holiday,workingday,weather,temp,humidity,windspeed,datetime_hour
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.49166600099058644,0.7333601414762618,0.2696912886682677,0.644663298769524
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.49166600099058644,0.7333601414762618,0.2696912886682677,0.7892589362691127
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.5969076803421705,1.045128893107761,0.5142366829843329,0.9338545737687013
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.5969076803421705,1.045128893107761,0.5142366829843329,1.07845021126829
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.7021493596937548,1.30493618613401,3.6990711639932212,1.2230458487678788
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.9126327183969234,1.980435148002258,1.8616982181084234,1.3676414862674675
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.9126327183969234,1.6167049377655092,-0.22022012209244005,1.512237123767056
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,2.496562979219088,-0.9126327183969234,1.4608205619497596,-1.5676816572165306,1.6568327612666447
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.9126327183969234,1.6167049377655092,0.2696912886682677,-1.668866901223895
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.0178743977485074,1.980435148002258,0.2696912886682677,-1.5242712637243063
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.0178743977485074,1.980435148002258,0.5142366829843329,-1.3796756262247176
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.1231160771000919,1.980435148002258,0.024325272223624992,-1.235079988725129
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.1231160771000919,1.980435148002258,0.024325272223624992,-1.0904843512255402
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.1231160771000919,1.6167049377655092,0.2696912886682677,-0.9458887137259516
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.1231160771000919,1.6167049377655092,0.2696912886682677,-0.8012930762263629
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,2.496562979219088,-1.228357756451676,1.980435148002258,0.2696912886682677,-0.6566974387267742
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,2.496562979219088,-1.228357756451676,1.980435148002258,0.881875396587008,-0.5121018012271855
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.228357756451676,1.6167049377655092,0.2696912886682677,-0.36750616372759687
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.228357756451676,1.6167049377655092,1.1272414130316506,-0.22291052622800817
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.0178743977485074,0.993167434502511,0.881875396587008,-0.07831488872841948
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.0178743977485074,0.4215913898447628,1.1272414130316506,0.06628074877116921
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.9126327183969234,0.4215913898447628,0.2696912886682677,0.2108763862707579
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.0178743977485074,0.4215913898447628,-0.46558613853708253,0.3554720237703466
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.0178743977485074,0.4215913898447628,0.5142366829843329,0.5000676612699353
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.0178743977485074,0.1617840968185136,0.2696912886682677,0.644663298769524
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.0178743977485074,0.4215913898447628,0.2696912886682677,0.7892589362691127
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.0178743977485074,-0.04606173760248574,0.881875396587008,0.9338545737687013
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.0178743977485074,-0.30586903062873494,1.6171528237923583,1.07845021126829
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.1231160771000919,-0.04606173760248574,0.7596026994289754,1.2230458487678788
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.228357756451676,0.1617840968185136,0.2696912886682677,1.3676414862674675
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.228357756451676,0.1617840968185136,-0.22022012209244005,1.512237123767056
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.3335994358032603,0.1617840968185136,0.024325272223624992,1.6568327612666447
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.3335994358032603,-0.09802319620773557,0.024325272223624992,-1.668866901223895
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.544082794506429,0.369629931239513,-0.22022012209244005,-1.5242712637243063
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.544082794506429,0.369629931239513,0.2696912886682677,-1.3796756262247176
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.544082794506429,0.369629931239513,-0.7101315328531478,-1.235079988725129
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.6493244738580133,0.6294372242657622,-0.7101315328531478,-1.0904843512255402
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.6493244738580133,0.6294372242657622,-0.22022012209244005,-0.9458887137259516
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.6493244738580133,0.6294372242657622,0.2696912886682677,-0.8012930762263629
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.544082794506429,-0.14998465481298542,1.3717868073477157,-0.6566974387267742
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.4388411151548446,-0.5656763236549841,0.7596026994289754,-0.5121018012271855
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.3335994358032603,-0.7215606994707336,0.881875396587008,-0.36750616372759687
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.228357756451676,-0.7215606994707336,-1.5676816572165306,-0.22291052622800817
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.0178743977485074,-0.8774450752864832,0.7596026994289754,-0.07831488872841948
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.9126327183969234,-1.0333294511022326,0.5142366829843329,0.06628074877116921
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.9126327183969234,-1.1892138269179822,0.024325272223624992,0.2108763862707579
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.7021493596937548,-1.5529440371547312,1.1272414130316506,0.3554720237703466
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.8073910390453392,-1.3450982027337317,0.5142366829843329,0.5000676612699353
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.8073910390453392,-1.4490211199442313,0.881875396587008,0.644663298769524
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.9126327183969234,-1.3450982027337317,1.3717868073477157,0.7892589362691127
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.0178743977485074,-1.1892138269179822,0.5142366829843329,0.9338545737687013
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.0178743977485074,-1.3450982027337317,0.7596026994289754,1.07845021126829
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.0178743977485074,-1.1892138269179822,-0.46558613853708253,1.2230458487678788
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.0178743977485074,-1.1892138269179822,-0.22022012209244005,1.3676414862674675
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.1231160771000919,-1.241175285523232,1.1272414130316506,1.512237123767056
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.228357756451676,-1.241175285523232,0.7596026994289754,1.6568327612666447
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.228357756451676,-1.241175285523232,0.7596026994289754,-1.668866901223895
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.228357756451676,-1.241175285523232,0.881875396587008,-1.5242712637243063
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.4388411151548446,-0.929406533891733,0.2696912886682677,-1.3796756262247176
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.544082794506429,-0.7735221580759835,0.024325272223624992,-1.235079988725129
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.4388411151548446,-0.929406533891733,0.2696912886682677,-1.0904843512255402
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.544082794506429,-0.5656763236549841,0.024325272223624992,-0.9458887137259516
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.6493244738580133,-0.35783048923398475,0.024325272223624992,-0.8012930762263629
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.544082794506429,-0.5656763236549841,0.024325272223624992,-0.6566974387267742
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.4388411151548446,-0.929406533891733,-0.46558613853708253,-0.5121018012271855
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.3335994358032603,-1.0852909097074825,-0.46558613853708253,-0.36750616372759687
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.228357756451676,-1.0852909097074825,-0.22022012209244005,-0.22291052622800817
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.1231160771000919,-1.241175285523232,-0.22022012209244005,-0.07831488872841948
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.0178743977485074,-1.3450982027337317,0.024325272223624992,0.06628074877116921
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.9126327183969234,-1.5009825785494813,0.2696912886682677,0.2108763862707579
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.8073910390453392,-1.7088284129704805,0.2696912886682677,0.3554720237703466
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.8073910390453392,-1.7088284129704805,0.024325272223624992,0.5000676612699353
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.8073910390453392,-2.0205971646019796,0.024325272223624992,0.644663298769524
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.9126327183969234,-1.9686357059967299,0.2696912886682677,0.7892589362691127
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.9126327183969234,-2.1245200818124794,-0.22022012209244005,0.9338545737687013
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.1231160771000919,-0.8774450752864832,0.5142366829843329,1.07845021126829
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.1231160771000919,-0.8774450752864832,0.5142366829843329,1.2230458487678788
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.228357756451676,-0.929406533891733,0.024325272223624992,1.3676414862674675
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.1231160771000919,-1.0852909097074825,0.2696912886682677,1.512237123767056
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.228357756451676,-0.929406533891733,0.7596026994289754,1.6568327612666447
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.228357756451676,-1.0852909097074825,-0.22022012209244005,-1.668866901223895
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.3335994358032603,-0.5137148650497343,0.024325272223624992,-1.5242712637243063
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,2.496562979219088,-1.4388411151548446,-0.35783048923398475,0.024325272223624992,-1.3796756262247176
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,2.496562979219088,-1.544082794506429,0.369629931239513,0.2696912886682677,-1.235079988725129
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,2.496562979219088,-1.6493244738580133,0.6294372242657622,-0.22022012209244005,-1.0904843512255402
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,2.496562979219088,-1.7545661532095975,1.2529747275287602,-0.46558613853708253,-0.8012930762263629
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,2.496562979219088,-1.7545661532095975,1.2529747275287602,-0.22022012209244005,-0.6566974387267742
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.544082794506429,0.369629931239513,0.2696912886682677,-0.5121018012271855
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.4388411151548446,-0.35783048923398475,-0.46558613853708253,-0.36750616372759687
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.4388411151548446,-0.35783048923398475,0.2696912886682677,-0.22291052622800817
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.3335994358032603,-0.7215606994707336,-0.22022012209244005,-0.07831488872841948
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-1.228357756451676,-0.929406533891733,0.2696912886682677,0.06628074877116921
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.0178743977485074,-1.1892138269179822,0.2696912886682677,0.2108763862707579
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.9126327183969234,-1.3450982027337317,-0.22022012209244005,0.3554720237703466
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.9126327183969234,-1.3450982027337317,0.7596026994289754,0.5000676612699353
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.8073910390453392,-1.4490211199442313,-1.5676816572165306,0.644663298769524
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-0.9126327183969234,-1.6049054957599809,0.5142366829843329,0.7892589362691127
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.0178743977485074,-1.5009825785494813,0.024325272223624992,0.9338545737687013
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.0178743977485074,-1.6049054957599809,0.2696912886682677,1.07845021126829
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.1231160771000919,-1.3450982027337317,-0.22022012209244005,1.2230458487678788
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.228357756451676,-1.0852909097074825,-0.22022012209244005,1.3676414862674675
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.228357756451676,-1.0852909097074825,-0.22022012209244005,1.512237123767056
-0.4538843040834332,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.228357756451676,-0.929406533891733,0.024325272223624992,1.6568327612666447
-0.4538843040834332,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.4388411151548446,-0.35783048923398475,0.024325272223624992,-1.668866901223895
